application_id,company_id,free_cash_flow,monthly_burn_rate,cash_flow_to_revenue_ratio,expected_runway_months,cash_flow_pressure_score,runway_risk_score,cash_conversion_risk_score,interest_rate,annual_interest_expense,annual_debt_service,debt_service_coverage_ratio,stressed_annual_debt_service,stressed_debt_service_coverage_ratio,debt_service_stress_score,cash_balance_at_application
APP-00960,CO-00960,234282.14,4432.57,0.0711,7.4,0.0208,0.3833,0.186,0.1228,184575.86,851411.82,0.2752,868383.09,0.2698,0.6773,32953.94
APP-00961,CO-00961,-429729.13,49644.88,-0.0389,60.0,0.0908,0.0,0.3374,0.0819,67295.05,583983.35,-0.7359,593030.57,-0.7246,0.85,3237031.49
APP-00962,CO-00962,-631.88,1221.66,-0.0003,60.0,0.0077,0.0,0.2549,0.1079,81197.66,294743.97,-0.0021,303354.69,-0.0021,0.8585,642057.06
APP-00963,CO-00963,86421.01,757.4,0.1075,60.0,0.0145,0.0,0.0134,0.0737,10186.85,40003.67,2.1603,41567.48,2.0791,0.0,126649.13
APP-00964,CO-00964,-140605.62,14499.2,-0.0716,1.4,0.1533,0.8833,0.5285,0.1004,74537.7,783398.6,-0.1795,791710.68,-0.1776,0.8504,19635.66
APP-00965,CO-00965,82733.66,1169.49,0.0391,60.0,0.0085,0.0,0.1968,0.1057,22469.06,54917.0,1.5065,57480.56,1.4393,0.0061,317891.09
APP-00966,CO-00966,-32349.97,3784.6,-0.0578,32.7,0.1361,0.0,0.4506,0.1026,29743.34,64903.87,-0.4984,68481.57,-0.4724,0.8528,123635.37
APP-00967,CO-00967,-155746.35,13760.12,-0.0918,7.2,0.1756,0.4,0.5694,0.1121,94395.87,471949.67,-0.33,481398.94,-0.3235,0.863,99453.52
APP-00968,CO-00968,190208.29,1588.76,0.1823,37.7,0.0235,0.0,0.0429,0.1104,15530.3,149226.42,1.2746,150806.0,1.2613,0.0111,59974.26
APP-00969,CO-00969,-215983.94,22750.89,-0.0391,58.6,0.0851,0.0,0.4052,0.1209,136784.93,451523.48,-0.4783,464612.02,-0.4649,0.8724,1332554.33
APP-00970,CO-00970,432717.28,4184.77,0.1908,60.0,0.0285,0.0,0.0082,0.0993,76518.79,196152.74,2.206,205367.1,2.107,0.0,563457.83
APP-00971,CO-00971,-169417.66,17058.33,-0.1026,10.1,0.2158,0.1583,0.5826,0.1299,87145.4,215931.68,-0.7846,224007.39,-0.7563,0.882,171957.63
APP-00972,CO-00972,235188.24,1805.91,0.1194,60.0,0.0141,0.0,0.1173,0.129,67554.71,560989.21,0.4192,566901.13,0.4149,0.5793,453719.99
APP-00973,CO-00973,405015.05,3128.08,0.1479,60.0,0.0176,0.0,0.1076,0.0947,31050.98,98794.5,4.0996,102593.6,3.9478,0.0,408833.72
APP-00974,CO-00974,-228873.35,27241.58,-0.0564,39.3,0.1345,0.0,0.4624,0.0972,36751.49,95778.62,-2.3896,100287.15,-2.2822,0.85,1070596.63
APP-00975,CO-00975,-44756.13,4856.29,-0.0555,1.7,0.1234,0.8583,0.4642,0.1083,48020.49,247572.62,-0.1808,252537.28,-0.1772,0.8589,8063.62
APP-00976,CO-00976,94601.05,265.89,0.1223,60.0,0.0053,0.0,0.1308,0.125,26314.13,67145.23,1.4089,69666.22,1.3579,0.0268,71526.51
APP-00977,CO-00977,617367.08,11200.62,0.0933,60.0,0.0261,0.0,0.0295,0.0957,306973.8,1234272.62,0.5002,1270594.7,0.4859,0.4932,1411109.4
APP-00978,CO-00978,120929.43,1400.99,0.0834,60.0,0.0149,0.0,0.0581,0.0782,32449.98,224802.39,0.5379,229366.88,0.5272,0.4646,181895.27
APP-00979,CO-00979,-87188.88,7699.34,-0.1641,5.6,0.3138,0.5333,0.7145,0.1291,35011.58,73897.03,-1.1799,77267.53,-1.1284,0.8812,43498.05
APP-00980,CO-00980,-77100.59,12537.23,-0.0226,54.0,0.0691,0.0,0.3526,0.1074,31090.39,161486.67,-0.4774,164726.23,-0.4681,0.8579,677185.46
APP-00981,CO-00981,251481.13,7058.07,0.0722,60.0,0.0313,0.0,0.1301,0.095,32475.16,86152.28,2.919,90216.45,2.7875,0.0,612126.19
APP-00982,CO-00982,-17731.18,1687.13,-0.0374,27.0,0.0755,0.0,0.34,0.0992,24181.77,74078.64,-0.2394,76917.24,-0.2305,0.85,45473.63
APP-00983,CO-00983,61975.5,2801.89,0.0225,60.0,0.0157,0.0,0.1882,0.1024,147688.81,800561.76,0.0774,816654.98,0.0759,0.7971,389654.46
APP-00984,CO-00984,-487061.66,44350.93,-0.1065,20.3,0.2082,0.0,0.5496,0.1007,92324.24,279406.49,-1.7432,290100.38,-1.6789,0.8508,898882.93
APP-00985,CO-00985,312618.08,6068.09,0.0981,60.0,0.0294,0.0,0.1162,0.0928,65387.85,740529.07,0.4222,748400.5,0.4177,0.5461,497579.91
APP-00986,CO-00986,-376638.86,39020.7,-0.0914,14.8,0.1963,0.0,0.5007,0.102,113850.13,619308.42,-0.6082,631760.07,-0.5962,0.8521,577218.14
APP-00987,CO-00987,65964.64,1027.86,0.1226,24.2,0.0295,0.0,0.1083,0.0942,12785.04,74719.52,0.8828,76226.67,0.8654,0.2175,24825.49
APP-00988,CO-00988,19272.79,1244.85,0.0063,60.0,0.0063,0.0,0.2725,0.0865,36137.75,103218.93,0.1867,108128.89,0.1782,0.718,95482.93
APP-00989,CO-00989,115825.12,681.68,0.0715,60.0,0.0065,0.0,0.0843,0.093,75012.76,202333.67,0.5724,211897.34,0.5466,0.4452,395090.91
APP-00990,CO-00990,105724.68,1755.48,0.0782,60.0,0.02,0.0,0.0794,0.105,24020.51,127311.58,0.8304,129868.1,0.8141,0.2604,324645.48
APP-00991,CO-00991,-614737.01,54501.06,-0.1175,13.8,0.2253,0.0,0.6299,0.1181,247029.57,831415.83,-0.7394,855557.03,-0.7185,0.8694,749881.0
APP-00992,CO-00992,-926078.99,82276.11,-0.0963,12.5,0.1849,0.0,0.6501,0.1193,85206.66,150974.95,-5.0,160283.06,-5.0,0.8707,1026570.19
APP-00993,CO-00993,1329078.57,10400.15,0.1008,38.1,0.0122,0.0,0.0662,0.1134,89336.97,245898.32,5.405,255215.89,5.2077,0.0144,395973.13
APP-00994,CO-00994,13205.51,12850.92,0.0016,60.0,0.0243,0.0,0.2353,0.128,390032.21,2243452.65,0.0059,2277691.92,0.0058,0.8758,1222698.86
APP-00995,CO-00995,-172749.69,17358.27,-0.088,16.0,0.1848,0.0,0.5085,0.0803,33568.33,157266.38,-1.0985,161937.02,-1.0668,0.85,277445.07
APP-00996,CO-00996,150330.11,5323.83,0.0482,60.0,0.0263,0.0,0.1572,0.0919,107250.91,446577.85,0.3366,459749.51,0.327,0.6099,434482.01
APP-00997,CO-00997,-129910.2,12916.48,-0.0275,11.9,0.0574,0.0083,0.3965,0.1407,58379.49,170341.84,-0.7626,175221.15,-0.7414,0.8936,154069.38
APP-00998,CO-00998,155820.21,4142.15,0.063,30.6,0.0258,0.0,0.0896,0.105,136206.67,505948.53,0.308,520755.08,0.2992,0.6357,126551.7
APP-00999,CO-00999,68887.03,2976.7,0.0276,60.0,0.0184,0.0,0.2659,0.1235,130077.99,335013.6,0.2056,347606.77,0.1982,0.7291,558749.65
APP-01000,CO-01000,529613.21,4400.11,0.106,60.0,0.0136,0.0,0.1225,0.1276,310268.73,779324.97,0.6796,808524.59,0.655,0.3967,675872.07
APP-01001,CO-01001,-104345.97,11589.47,-0.0505,42.2,0.1144,0.0,0.4189,0.1128,25531.3,89282.06,-1.1687,91882.73,-1.1356,0.8637,488641.85
APP-01002,CO-01002,174709.42,1830.84,0.1653,60.0,0.0267,0.0,0.1336,0.0807,17335.92,63017.14,2.7724,65467.16,2.6687,0.0,162336.99
APP-01003,CO-01003,118315.85,745.76,0.0817,60.0,0.0079,0.0,0.0229,0.1037,34208.53,128420.25,0.9213,132181.38,0.8951,0.1968,377405.55
APP-01004,CO-01004,96451.0,7212.26,0.0234,17.0,0.0269,0.0,0.258,0.1363,176754.59,422362.84,0.2284,438078.68,0.2202,0.7266,122426.63
APP-01005,CO-01005,-49905.53,7081.62,-0.0227,13.7,0.0622,0.0,0.3134,0.0913,38407.74,301156.76,-0.1657,305808.15,-0.1632,0.85,97127.94
APP-01006,CO-01006,477130.52,4367.75,0.1549,60.0,0.0219,0.0,0.1698,0.1063,23214.7,85338.65,5.591,87834.14,5.4322,0.0068,399092.93
APP-01007,CO-01007,285235.75,8014.95,0.0666,60.0,0.0289,0.0,0.1419,0.1226,119778.86,390857.69,0.7298,402176.12,0.7092,0.3536,597440.9
APP-01008,CO-01008,-101895.92,10864.95,-0.0676,6.4,0.1485,0.4667,0.4209,0.0899,22996.24,97597.4,-1.044,100479.43,-1.0141,0.85,69523.25
APP-01009,CO-01009,-254372.92,27520.6,-0.0545,23.5,0.1209,0.0,0.4745,0.1329,146918.65,357800.37,-0.7109,371149.98,-0.6854,0.8853,646889.22
APP-01010,CO-01010,545000.57,2948.93,0.1703,60.0,0.0142,0.0,0.0144,0.059,26521.65,163858.73,3.326,168786.93,3.2289,0.0,247490.85
APP-01011,CO-01011,-43330.52,4392.6,-0.068,7.0,0.1437,0.4167,0.4081,0.0855,9459.33,41940.65,-1.0331,43182.39,-1.0034,0.85,30912.71
APP-01012,CO-01012,404004.84,16661.38,0.0436,60.0,0.0277,0.0,0.2049,0.1169,389847.33,1323270.92,0.3053,1361721.4,0.2967,0.6503,2334340.38
APP-01013,CO-01013,252618.69,2756.65,0.1902,60.0,0.032,0.0,0.1067,0.1239,39156.26,100595.48,2.5112,104375.67,2.4203,0.0256,192107.94
APP-01014,CO-01014,12667.68,693.61,0.0303,33.9,0.0256,0.0,0.2461,0.1163,10525.11,28401.54,0.446,29475.27,0.4298,0.5506,23515.4
APP-01015,CO-01015,-79126.74,7916.38,-0.1027,1.0,0.215,0.9167,0.5733,0.1167,28084.99,75582.84,-1.0469,78439.36,-1.0088,0.8679,7706.24
APP-01016,CO-01016,28429.85,1229.25,0.036,60.0,0.024,0.0,0.2221,0.097,33202.83,86668.56,0.328,90749.07,0.3133,0.618,190380.6
APP-01017,CO-01017,211517.56,3868.13,0.0916,60.0,0.0259,0.0,0.073,0.0916,49320.13,161277.38,1.3115,167494.35,1.2628,0.0,629094.07
APP-01018,CO-01018,25136.47,1264.59,0.0151,60.0,0.0117,0.0,0.2264,0.0882,49917.02,309704.18,0.0812,315966.65,0.0796,0.7919,141266.3
APP-01019,CO-01019,-15458.16,2970.24,-0.0099,41.8,0.0347,0.0,0.3662,0.1398,116535.08,232648.87,-0.0664,243147.51,-0.0636,0.8926,124284.18
APP-01020,CO-01020,-122011.14,15487.26,-0.03,53.2,0.0752,0.0,0.3275,0.086,107238.37,473054.3,-0.2579,487055.98,-0.2505,0.85,823669.93
APP-01021,CO-01021,102137.38,3986.03,0.0332,14.0,0.02,0.0,0.2011,0.1269,196876.92,496593.23,0.2057,515209.86,0.1982,0.7327,55990.85
APP-01022,CO-01022,151691.62,4143.62,0.0505,60.0,0.0213,0.0,0.1326,0.1108,148127.43,275365.08,0.5509,292546.08,0.5185,0.4747,479087.43
APP-01023,CO-01023,-110398.41,15924.69,-0.0334,14.4,0.0928,0.0,0.3423,0.0976,22537.29,89099.76,-1.239,91718.81,-1.2037,0.85,228735.98
APP-01024,CO-01024,-660473.75,62465.36,-0.1628,2.8,0.327,0.7667,0.7348,0.1266,132968.61,597190.12,-1.106,609075.2,-1.0844,0.8785,174288.84
APP-01025,CO-01025,-21083.34,2231.34,-0.0792,16.3,0.1729,0.0,0.545,0.1339,14120.78,60395.89,-0.3491,61594.23,-0.3423,0.8863,36374.83
APP-01026,CO-01026,16342.63,2719.09,0.0107,29.7,0.0276,0.0,0.3095,0.1572,129974.05,195486.15,0.0836,206907.2,0.079,0.8525,80748.3
APP-01027,CO-01027,24789.53,426.38,0.1001,60.0,0.0266,0.0,0.1124,0.106,7186.89,26482.7,0.9361,27257.25,0.9095,0.1887,30137.54
APP-01028,CO-01028,390798.94,3457.46,0.172,51.2,0.0235,0.0,0.0599,0.0817,16206.85,58303.73,6.7028,60568.73,6.4522,0.0,176958.99
APP-01029,CO-01029,72707.57,1706.28,0.0333,60.0,0.0121,0.0,0.1917,0.0946,67394.97,749451.49,0.097,757414.36,0.096,0.7802,288865.11
APP-01030,CO-01030,960928.96,11414.03,0.1541,60.0,0.0282,0.0,0.015,0.0921,60026.33,358055.3,2.6837,365283.81,2.6306,0.0,1843330.58
APP-01031,CO-01031,129193.26,5913.02,0.018,60.0,0.0127,0.0,0.2609,0.1187,361040.41,2223607.79,0.0581,2257647.06,0.0572,0.8283,800607.37
APP-01032,CO-01032,238280.81,4299.28,0.0888,60.0,0.0247,0.0,0.0726,0.1159,92981.18,212158.99,1.1231,221963.38,1.0735,0.0723,386765.46
APP-01033,CO-01033,-43048.09,4288.25,-0.0324,37.1,0.0676,0.0,0.4083,0.1052,57158.57,393134.35,-0.1095,399178.98,-0.1078,0.8556,158941.8
APP-01034,CO-01034,136355.66,4595.71,0.0383,60.0,0.0199,0.0,0.1417,0.0903,155372.35,372489.58,0.3661,393323.27,0.3467,0.5922,932374.0
APP-01035,CO-01035,44436.52,1151.91,0.0344,60.0,0.0138,0.0,0.231,0.1173,54695.09,146607.8,0.3031,152145.95,0.2921,0.6532,209710.02
APP-01036,CO-01036,262246.36,3427.07,0.1198,6.4,0.0242,0.4667,0.1568,0.1167,89977.19,204269.48,1.2838,213701.8,1.2272,0.0179,21882.38
APP-01037,CO-01037,-1220899.08,112492.48,-0.2078,0.5,0.4098,0.9583,0.7598,0.1141,284757.18,986289.65,-1.2379,1014996.57,-1.2029,0.8651,58745.28
APP-01038,CO-01038,99096.21,452.25,0.079,60.0,0.0056,0.0,0.0228,0.0972,57267.06,227200.98,0.4362,233881.05,0.4237,0.5389,238354.21
APP-01039,CO-01039,-123174.04,12880.59,-0.0251,60.0,0.0543,0.0,0.4169,0.1267,300275.87,2535755.75,-0.0486,2562493.16,-0.0481,0.8786,832963.24
APP-01040,CO-01040,506462.21,8425.4,0.1174,19.9,0.0301,0.0,0.0562,0.1082,27344.08,99025.62,5.1145,101918.06,4.9693,0.0088,167307.19
APP-01041,CO-01041,-97979.89,8799.28,-0.1162,12.8,0.2249,0.0,0.6345,0.1139,31091.91,107848.42,-0.9085,110987.83,-0.8828,0.8649,112506.94
APP-01042,CO-01042,-471741.07,48667.52,-0.0813,22.9,0.1741,0.0,0.4692,0.1022,89137.1,629629.85,-0.7492,639320.15,-0.7379,0.8524,1116556.14
APP-01043,CO-01043,204707.65,7734.49,0.0465,60.0,0.0271,0.0,0.1398,0.098,206748.21,417665.85,0.4901,444195.29,0.4609,0.506,532484.63
APP-01044,CO-01044,276442.82,3953.35,0.1139,60.0,0.0251,0.0,0.0992,0.1104,99297.16,954119.6,0.2897,964219.05,0.2867,0.6526,441028.73
APP-01045,CO-01045,98534.9,398.25,0.0964,60.0,0.006,0.0,0.0583,0.0795,20671.07,141045.34,0.6986,143907.66,0.6847,0.3495,106514.71
APP-01046,CO-01046,141808.51,1503.67,0.1528,60.0,0.025,0.0,0.0512,0.0673,8489.68,36059.6,3.9326,37476.26,3.784,0.0,166352.11
APP-01047,CO-01047,-46576.58,6461.88,-0.0364,39.2,0.0979,0.0,0.4004,0.0858,23380.98,103349.22,-0.4507,106408.56,-0.4377,0.85,253244.16
APP-01048,CO-01048,-12291.35,4714.09,-0.0033,60.0,0.0211,0.0,0.3422,0.1168,175663.32,846868.77,-0.0145,863791.57,-0.0142,0.868,897768.76
APP-01049,CO-01049,95853.71,1328.34,0.1137,60.0,0.0243,0.0,0.1436,0.1123,13648.73,25149.06,3.8114,26714.9,3.588,0.0132,126142.89
APP-01050,CO-01050,-92047.97,10444.07,-0.0271,27.1,0.0624,0.0,0.3634,0.0769,22896.53,161089.3,-0.5714,164361.89,-0.56,0.85,283348.62
APP-01051,CO-01051,71717.98,1315.96,0.1133,60.0,0.0321,0.0,0.0358,0.0835,26052.68,117931.9,0.6081,121427.69,0.5906,0.4163,141307.55
APP-01052,CO-01052,-304734.35,26641.58,-0.1705,12.8,0.3238,0.0,0.7945,0.1368,105044.38,569131.6,-0.5354,577792.75,-0.5274,0.8894,341878.23
APP-01053,CO-01053,135077.6,2122.64,0.0552,60.0,0.0134,0.0,0.0776,0.0868,30116.67,247530.22,0.5457,251358.93,0.5374,0.4581,353476.23
APP-01054,CO-01054,1476487.13,15848.56,0.0584,60.0,0.0097,0.0,0.1156,0.0939,448657.15,1833706.47,0.8052,1887726.59,0.7822,0.2757,2741754.57
APP-01055,CO-01055,114276.08,1108.23,0.2067,33.2,0.0309,0.0,0.0175,0.1026,30384.57,75962.14,1.5044,79518.93,1.4371,0.0028,36835.35
APP-01056,CO-01056,-356361.93,42429.65,-0.0373,37.6,0.0891,0.0,0.4241,0.1091,417969.76,1503133.26,-0.2371,1547014.6,-0.2304,0.8598,1595568.74
APP-01057,CO-01057,-187745.62,17594.2,-0.0738,18.6,0.1472,0.0,0.453,0.1071,95790.99,349908.7,-0.5366,360135.9,-0.5213,0.8576,326980.61
APP-01058,CO-01058,828486.61,1880.04,0.2506,22.2,0.0088,0.0,0.1068,0.1293,84157.43,697350.26,1.188,704698.69,1.1757,0.0537,41713.89
APP-01059,CO-01059,-26109.6,6774.13,-0.0106,59.9,0.0482,0.0,0.2829,0.0941,44692.95,103898.7,-0.2513,109683.84,-0.238,0.85,405861.21
APP-01060,CO-01060,277686.83,1514.37,0.0812,60.0,0.0068,0.0,0.0605,0.0959,19721.82,113409.92,2.4485,115695.87,2.4001,0.0,959288.08
APP-01061,CO-01061,122282.54,2741.72,0.0651,6.9,0.0225,0.425,0.1516,0.1147,88698.3,305874.48,0.3998,314774.05,0.3885,0.5806,18791.21
APP-01062,CO-01062,784099.73,13141.4,0.0836,60.0,0.0216,0.0,0.0167,0.0763,44385.11,606039.56,1.2938,612506.75,1.2801,0.0,1619637.79
APP-01063,CO-01063,40638.1,2337.72,0.0293,60.0,0.026,0.0,0.2095,0.0891,5254.01,42142.73,0.9643,42794.09,0.9496,0.1575,364640.3
APP-01064,CO-01064,1043521.76,10378.58,0.1535,60.0,0.0236,0.0,0.1075,0.1084,303664.45,1564272.71,0.6671,1595640.29,0.654,0.381,1717559.9
APP-01065,CO-01065,81184.62,2067.48,0.0706,44.8,0.0277,0.0,0.1212,0.0834,50267.82,428871.81,0.1893,435512.76,0.1864,0.7141,92699.85
APP-01066,CO-01066,563791.26,825.03,0.2733,60.0,0.0062,0.0,0.0298,0.1047,91981.74,342502.03,1.6461,352527.13,1.5993,0.005,141800.73
APP-01067,CO-01067,-33331.87,3592.58,-0.0444,20.2,0.0983,0.0,0.4232,0.1196,25169.38,83829.72,-0.3976,86261.63,-0.3864,0.871,72611.58
APP-01068,CO-01068,-127572.51,12271.74,-0.0369,24.3,0.0751,0.0,0.3976,0.1279,127174.61,270207.36,-0.4721,282546.47,-0.4515,0.8799,298413.05
APP-01069,CO-01069,-191389.28,25640.15,-0.0206,55.6,0.0539,0.0,0.3333,0.1078,262991.19,1768730.78,-0.1082,1795902.88,-0.1066,0.8584,1424697.94
APP-01070,CO-01070,680570.03,2666.59,0.3356,60.0,0.0203,0.0,0.0431,0.1018,42443.18,161859.93,4.2047,166605.82,4.0849,0.0019,375221.51
APP-01071,CO-01071,-30585.72,5018.75,-0.017,60.0,0.0524,0.0,0.3246,0.1104,60811.95,216527.97,-0.1413,222844.21,-0.1373,0.8611,381086.17
APP-01072,CO-01072,104598.24,1402.93,0.1455,60.0,0.0301,0.0,0.0664,0.1182,22081.54,105340.08,0.993,107443.85,0.9735,0.158,131892.39
APP-01073,CO-01073,-65954.43,8887.29,-0.0379,45.9,0.0995,0.0,0.3959,0.1072,64448.88,435672.94,-0.1514,442367.27,-0.1491,0.8577,408142.38
APP-01074,CO-01074,-35713.13,3366.21,-0.0801,29.1,0.1606,0.0,0.4681,0.1077,23902.24,235092.65,-0.1519,237582.73,-0.1503,0.8582,97806.14
APP-01075,CO-01075,-29773.12,3850.23,-0.0339,25.1,0.0862,0.0,0.4438,0.1338,64423.74,517098.21,-0.0576,522541.38,-0.057,0.8862,96720.42
APP-01076,CO-01076,476849.68,4345.16,0.1735,24.1,0.0244,0.0,0.053,0.0701,15447.64,81663.14,5.8392,84103.17,5.6698,0.0,104933.24
APP-01077,CO-01077,788971.69,16458.07,0.0963,60.0,0.031,0.0,0.1517,0.1257,243295.32,1422543.85,0.5546,1444270.78,0.5463,0.4792,1634111.88
APP-01078,CO-01078,-6662820.17,572699.78,-0.1832,10.8,0.3437,0.1,0.776,0.107,514290.55,1880101.92,-3.5439,1935057.22,-3.4432,0.8575,6177580.55
APP-01079,CO-01079,73978.31,1722.65,0.0607,60.0,0.0218,0.0,0.1441,0.0903,24167.52,102173.86,0.724,105190.31,0.7033,0.3336,106793.27
APP-01080,CO-01080,-468748.65,48691.64,-0.0509,16.1,0.1096,0.0,0.3825,0.0964,165598.81,661675.8,-0.7084,681139.42,-0.6882,0.85,783391.24
APP-01081,CO-01081,167825.66,2631.61,0.06,60.0,0.0145,0.0,0.1445,0.1111,40078.41,201981.87,0.8309,206027.58,0.8146,0.2666,485746.06
APP-01082,CO-01082,3208.0,2663.46,0.0017,7.1,0.0218,0.4083,0.326,0.1087,87980.59,317382.7,0.0101,326650.36,0.0098,0.8521,18837.07
APP-01083,CO-01083,161980.2,2777.93,0.048,60.0,0.0127,0.0,0.2205,0.1382,136806.72,404959.03,0.4,416576.24,0.3888,0.6055,608689.73
APP-01084,CO-01084,255374.6,923.41,0.1095,60.0,0.0061,0.0,0.0598,0.1042,123599.65,239403.78,1.0667,254479.51,1.0035,0.1056,166027.1
APP-01085,CO-01085,-37512.98,7272.54,-0.0153,44.1,0.0543,0.0,0.4026,0.1485,20575.79,149953.92,-0.2502,151526.88,-0.2476,0.902,320699.26
APP-01086,CO-01086,81092.33,706.82,0.0557,60.0,0.0075,0.0,0.1197,0.0865,9344.18,77048.8,1.0525,78240.68,1.0364,0.0942,128139.31
APP-01087,CO-01087,67039.63,491.41,0.1238,60.0,0.014,0.0,0.0496,0.0938,12475.62,33426.05,2.0056,35004.76,1.9152,0.0,80659.43
APP-01088,CO-01088,-55080.4,5233.38,-0.1177,17.9,0.2372,0.0,0.6453,0.111,4205.38,21210.71,-2.5968,21635.58,-2.5458,0.8618,93829.89
APP-01089,CO-01089,1159027.18,6000.34,0.2752,48.7,0.022,0.0,0.0855,0.1256,92027.84,416195.16,2.7848,424481.58,2.7305,0.0274,292015.32
APP-01090,CO-01090,-134708.36,13716.95,-0.0811,1.2,0.172,0.9,0.5536,0.1249,112665.91,243475.84,-0.5533,254627.46,-0.529,0.8767,16616.14
APP-01091,CO-01091,143004.1,2503.63,0.1184,4.8,0.032,0.6,0.1143,0.0955,16899.27,68070.61,2.1008,70074.03,2.0408,0.0,12073.17
APP-01092,CO-01092,3283.86,2289.04,0.0015,23.2,0.016,0.0,0.2503,0.0876,27304.86,92654.13,0.0354,96237.01,0.0341,0.8248,53203.8
APP-01093,CO-01093,-470285.27,41975.32,-0.0969,12.3,0.1868,0.0,0.5674,0.1019,164427.35,1704060.14,-0.276,1722134.26,-0.2731,0.852,515965.37
APP-01094,CO-01094,164430.08,1508.36,0.0627,39.4,0.0089,0.0,0.1034,0.1071,82629.76,430260.9,0.3822,438893.36,0.3746,0.5838,59376.14
APP-01095,CO-01095,81081.04,1394.32,0.0713,60.0,0.0189,0.0,0.0403,0.0735,28082.48,206005.8,0.3936,210196.76,0.3857,0.568,162327.44
APP-01096,CO-01096,-10770.69,8403.15,-0.0014,60.0,0.0182,0.0,0.279,0.1055,182921.51,533212.55,-0.0202,553543.48,-0.0195,0.8559,1482086.58
APP-01097,CO-01097,-651811.44,74847.97,-0.0613,29.6,0.1424,0.0,0.5019,0.1135,556978.67,1937679.99,-0.3364,1994098.32,-0.3269,0.8645,2217264.0
APP-01098,CO-01098,417483.12,4410.54,0.1162,36.5,0.0189,0.0,0.1159,0.1082,43029.24,155828.89,2.6791,160380.49,2.6031,0.0088,161197.26
APP-01099,CO-01099,1296545.46,6522.59,0.2235,60.0,0.0173,0.0,0.0248,0.0994,149063.01,332838.11,3.8954,351254.92,3.6912,0.0,1581414.59
APP-01100,CO-01100,664317.18,13978.91,0.0876,60.0,0.0284,0.0,0.0931,0.122,362640.48,633486.6,1.0487,672394.98,0.988,0.1368,1963608.83
APP-01101,CO-01101,-296779.19,36444.59,-0.0437,23.3,0.1069,0.0,0.5011,0.1608,526682.83,2472038.86,-0.1201,2509365.58,-0.1183,0.9151,847436.65
APP-01102,CO-01102,-367844.78,37062.53,-0.0908,18.9,0.1912,0.0,0.5593,0.1201,111120.3,368824.13,-0.9973,379520.55,-0.9692,0.8715,701990.54
APP-01103,CO-01103,304302.18,5007.47,0.0763,60.0,0.0194,0.0,0.1139,0.1081,142005.64,405970.88,0.7496,421418.47,0.7221,0.3263,473150.48
APP-01104,CO-01104,458384.54,2741.34,0.1244,28.0,0.0115,0.0,0.0528,0.0828,22960.83,81675.9,5.6122,84846.14,5.4025,0.0,76779.39
APP-01105,CO-01105,43859.83,970.09,0.06,60.0,0.0205,0.0,0.1615,0.1046,9705.04,20885.68,2.1,22034.23,1.9905,0.0049,186874.43
APP-01106,CO-01106,-408361.78,36396.73,-0.0925,28.9,0.178,0.0,0.5627,0.1118,37155.95,103423.9,-3.9484,107347.8,-3.8041,0.8626,1052937.7
APP-01107,CO-01107,76246.07,718.82,0.135,42.7,0.0196,0.0,0.1204,0.117,27172.91,72981.65,1.0447,75739.2,1.0067,0.126,30725.59
APP-01108,CO-01108,130600.15,1805.01,0.1319,11.4,0.0281,0.05,0.115,0.1213,22444.19,135536.54,0.9636,137609.6,0.9491,0.1808,20576.4
APP-01109,CO-01109,127831.72,9962.28,0.0158,8.1,0.019,0.325,0.2504,0.115,379637.05,1306321.44,0.0979,1344322.69,0.0951,0.7963,80692.01
APP-01110,CO-01110,873334.82,2300.7,0.172,60.0,0.007,0.0,0.0216,0.0735,27562.42,139667.8,6.2529,143832.55,6.0719,0.0,826786.21
APP-01111,CO-01111,-814675.5,71653.68,-0.084,34.0,0.1602,0.0,0.5087,0.1321,614782.24,1504062.17,-0.5417,1560214.82,-0.5222,0.8844,2439268.46
APP-01112,CO-01112,50846.15,3071.42,0.0304,15.1,0.0284,0.0,0.1537,0.1113,86637.52,306386.85,0.166,315319.5,0.1613,0.7437,46444.81
APP-01113,CO-01113,56421.01,502.48,0.0815,60.0,0.0112,0.0,0.0176,0.07,4136.23,21893.94,2.577,22548.15,2.5022,0.0,138162.31
APP-01114,CO-01114,-43790.53,5808.63,-0.0254,60.0,0.066,0.0,0.3462,0.0879,7892.91,34159.97,-1.2819,35169.91,-1.2451,0.85,398493.56
APP-01115,CO-01115,-65724.07,9584.67,-0.0271,21.8,0.0758,0.0,0.3753,0.1102,18373.65,38103.14,-1.7249,40184.6,-1.6356,0.8609,208937.96
APP-01116,CO-01116,-15378.84,3122.85,-0.0065,60.0,0.0239,0.0,0.4004,0.141,158941.64,462976.27,-0.0332,476235.44,-0.0323,0.8939,301542.35
APP-01117,CO-01117,1213291.22,11056.06,0.1782,60.0,0.0251,0.0,0.1004,0.1008,109600.55,331424.5,3.6608,344108.31,3.5259,0.0009,664347.97
APP-01118,CO-01118,85403.35,710.14,0.0559,21.5,0.0072,0.0,0.2321,0.1302,63539.79,197375.01,0.4327,203064.53,0.4206,0.5737,15268.69
APP-01119,CO-01119,-222275.01,23643.64,-0.0713,14.7,0.1563,0.0,0.516,0.1286,103135.81,323617.65,-0.6868,332955.21,-0.6676,0.8806,348106.96
